nazev_obce,kod_obce,latitude,longitude,pocet_obyvatel,datum
Lednice,584631,48.800018,16.803498,2230,0
Mikulov,584649,48.805383,16.637788,7479,0
Milovice,584657,48.852588,16.698247,454,0
Moravská Nová Ves,584665,48.803142,17.013814,2613,0
Moravský Žižkov,584673,48.832952,16.931502,1471,0
Morkůvky,584681,48.966228,16.862319,498,0
Němčičky,584703,48.93569,16.824364,706,0
Nikolčice,584711,48.993283,16.754291,778,0
Novosedly,584746,48.83714,16.492837,1269,0
Nový Přerov,584754,48.809718,16.493828,335,0
Pavlov,584771,48.874256,16.672359,600,0
Perná,584789,48.85232,16.624527,790,0
Podivín,584797,48.82564,16.848324,3009,0
Popice,584819,48.927358,16.66701,966,0
Pouzdřany,584835,48.934526,16.624973,792,0
Přítluky,584851,48.855089,16.774055,786,0
Rakvice,584860,48.858211,16.813408,2199,0
Sedlec,584878,48.778993,16.693989,868,0
Starovice,584894,48.951684,16.706715,928,0
Starovičky,584908,48.907566,16.775476,896,0
Strachotín,584916,48.905517,16.651453,800,0
Šakvice,584924,48.897558,16.714344,1524,0
Šitbořice,584932,49.014427,16.77986,2083,0
Tvrdonice,584941,48.760582,16.994567,2122,0
Týnec,584959,48.779531,17.013324,1112,0
Uherčice,584967,48.967902,16.653546,1072,0
Valtice,584975,48.74079,16.755094,3582,0
Velké Bílovice,584983,48.849388,16.892379,3906,0
Velké Hostěrádky,584991,49.033238,16.870336,510,0
Velké Němčice,585009,48.991777,16.672186,1777,0
Velké Pavlovice,585017,48.904792,16.816155,3118,0
Vrbice,585041,48.915184,16.897893,1063,0
Zaječí,585050,48.87305,16.766566,1454,0
Archlebov,586030,49.043689,17.004911,878,0
Blatnice pod Svatým Antonínkem,586048,48.946824,17.466069,2013,0
Blatnička,586056,48.935609,17.530151,423,0
Bukovany,586072,49.042267,17.100961,685,0
Bzenec,586081,48.973463,17.266959,4442,0
Čejč,586099,48.946631,16.965214,1258,0
Čejkovice,586102,48.906019,16.942409,2420,0
Čeložnice,586111,49.051964,17.15476,405,0
Dambořice,586129,49.038383,16.917678,1473,0
Dolní Bojanovice,586137,48.858707,17.028691,3017,0
Domanín,586145,49.00177,17.284869,1017,0
Dražůvky,586153,49.030633,17.019078,267,0
Dubňany,586161,48.917038,17.090148,6327,0
Hodonín,586021,48.853039,17.126102,24385,0
Hovorany,586170,48.95503,16.993562,2192,0
Hroznová Lhota,586188,48.90794,17.417082,1222,0
Hrubá Vrbka,586196,48.871977,17.477119,631,0
Hýsly,586200,49.023388,17.179934,418,0
Javorník,586218,48.862174,17.533503,704,0
Ježov,586226,49.027077,17.210115,698,0
Josefov,586234,48.839579,17.010146,445,0
Karlín,586242,48.975875,16.977406,226,0
Kelčany,586251,49.005319,17.173901,247,0
Kněždub,586269,48.886761,17.395572,1092,0
Kostelec,586277,49.02693,17.153306,888,0
Kozojídky,586285,48.918744,17.399733,517,0
Kuželov,586293,48.859737,17.488933,417,0
Kyjov,586307,49.009967,17.12261,11105,0
Labuty,586315,49.046739,17.214588,171,0
Lipov,586323,48.905046,17.46182,1486,0
Louka,586331,48.915266,17.489382,936,0
Lovčice,586340,49.063682,17.05439,831,0
Lužice,586358,48.841077,17.071145,2950,0
Malá Vrbka,586366,48.869505,17.459307,159,0
Mikulčice,586374,48.816526,17.051171,1956,0
Milotice,586382,48.955858,17.141387,1882,0
Moravany,586391,49.040216,17.169127,738,0
Moravský Písek,586404,48.990264,17.332795,2070,0
Mouchnice,593354,49.111822,17.135627,314,0
Mutěnice,586412,48.904228,17.02928,3673,0
Násedlovice,586421,49.012277,16.960303,853,0
Nechvalín,586439,49.054642,17.080689,345,0
Nenkovice,586447,49.003151,17.01104,480,0
Nová Lhota,586455,48.861047,17.593418,654,0
Nový Poddvorov,586463,48.868447,16.961126,224,0
Ostrovánky,586471,49.042793,17.080434,224,0
Petrov,586480,48.882055,17.278203,1345,0
Prušánky,586498,48.828498,16.980787,2235,0
Radějov,586501,48.859476,17.34472,842,0
Ratíškovice,586510,48.920114,17.165713,4001,0
Rohatec,586528,48.880497,17.183408,3495,0
Skalka,586536,49.035877,17.207332,150,0
Skoronice,586544,48.981428,17.153534,534,0
Sobůlky,586552,49.01974,17.079041,849,0
Starý Poddvorov,586561,48.878704,16.981633,959,0
Stavěšice,586579,49.001739,17.030565,359,0
Strážnice,586587,48.901117,17.31691,5467,0
Strážovice,586595,49.009307,17.047511,599,0
Sudoměřice,586609,48.867328,17.256869,1285,0
Suchov,586617,48.907522,17.563562,494,0
Svatobořice-Mistřín,586625,48.977127,17.089396,3493,0
Syrovín,586633,49.025923,17.264039,345,0
Šardice,586641,48.964128,17.028222,2191,0
Tasov,586650,48.906964,17.429767,557,0
Těmice,586668,49.00165,17.265026,923,0
Terezín,586676,48.955636,16.942659,378,0
Tvarožná Lhota,586684,48.877349,17.359497,930,0
Uhřice,586692,49.050447,16.947682,762,0
Vacenovice,586706,48.945204,17.174146,2194,0
Velká nad Veličkou,586714,48.882667,17.520706,2892,0
Veselí nad Moravou,586722,48.952477,17.381015,10807,0
Věteřov,586731,49.028625,17.056248,500,0
Vlkoš,586749,48.989701,17.163666,1040,0
Vnorovy,586757,48.931064,17.350609,3000,0
Vracov,586765,48.975328,17.211104,4569,0
Vřesovice,586773,49.059182,17.215114,585,0
Žádovice,586781,49.013463,17.197031,745,0
Žarošice,586790,49.040748,16.967239,1117,0
Ždánice,586803,49.067387,17.027619,2499,0
Želetice,586811,49.014333,17.008221,511,0
Žeravice,586820,49.022984,17.23737,1012,0
Žeraviny,586838,48.908328,17.391624,185,0
Bohaté Málkovice,592897,49.189126,17.014284,250,0
Bohdalice-Pavlovice,592901,49.214143,17.030228,872,0
Bošovice,592919,49.053609,16.836868,1251,0
Brankovice,592927,49.156081,17.134911,914,0
Bučovice,592943,49.149402,17.003981,6491,0
Dětkovice,592978,49.272783,17.144316,271,0
Dobročkovice,592986,49.163035,17.109099,229,0
Dražovice,592994,49.194842,16.943484,955,0
Drnovice,593001,49.276395,16.951569,2387,0
Drysice,593010,49.334642,17.057846,612,0
Habrovany,593028,49.232934,16.878393,879,0
Heršpice,550213,49.119869,16.913668,861,0
Hlubočany,593036,49.230519,17.000469,515,0
Hodějice,593044,49.141595,16.913792,1061,0
Holubice,550825,49.177588,16.812243,1465,0
Hostěrádky-Rešov,593052,49.117751,16.784406,865,0
Hoštice-Heroltice,593061,49.287107,17.062864,624,0
Hrušky,593079,49.129301,16.833583,769,0
Hvězdlice,593087,49.193463,17.083627,562,0
Chvalkovice,593095,49.187125,17.110212,252,0
Ivanovice na Hané,593117,49.305518,17.093537,2930,0
Ježkovice,593125,49.298073,16.892634,380,0
Kobeřice u Brna,593141,49.092284,16.885919,723,0
Kojátky,593150,49.171903,17.026237,332,0
Komořany,593168,49.216446,16.906888,740,0
Kozlany,550108,49.20417,17.035316,368,0
Kožušice,593184,49.15519,17.18489,112,0
Krásensko,593192,49.364634,16.829977,412,0
Křenovice,593214,49.142261,16.829426,1956,0
Křižanovice,593222,49.142428,16.939154,797,0
Křižanovice u Vyškova,593231,49.287758,17.040305,144,0
Kučerov,593249,49.218686,17.005432,488,0
Letonice,593257,49.17736,16.959237,1377,0
Lovčičky,593265,49.068009,16.850309,710,0
Luleč,593273,49.253592,16.928755,976,0
Lysovice,593281,49.21801,16.970637,286,0
Malínky,593290,49.159408,17.160321,138,0
Medlovice,550141,49.27451,17.093049,347,0
Milešovice,593320,49.082845,16.854355,680,0
Milonice,593338,49.15947,17.071226,353,0
Moravské Málkovice,593346,49.257021,17.090766,565,0
Mouřínov,557048,49.121563,16.978594,475,0
Němčany,593371,49.164452,16.919514,798,0
Nemochovice,593389,49.18054,17.135056,297,0
Nemojany,593397,49.246812,16.913617,780,0
Nemotice,593401,49.129699,17.124981,422,0
Nesovice,593419,49.151205,17.081054,1083,0
Nevojice,593427,49.135416,17.049752,423,0
Nížkovice,593435,49.109637,16.901793,731,0
Nové Sady,593443,49.408906,16.902045,101,0
Olšany,550132,49.248136,16.86616,617,0
Orlovice,593460,49.239184,17.093701,318,0
Otnice,593478,49.086517,16.814533,1611,0
Podbřežice,550795,49.212563,16.928192,246,0
Podivice,593486,49.365845,17.010822,165,0
Podomí,550175,49.344818,16.833319,440,0
Prusy-Boškůvky,593494,49.258521,17.063799,656,0
Pustiměř,593508,49.322614,17.02803,1852,0
Račice-Pístovice,593516,49.276006,16.872942,1238,0
Radslavice,593524,49.323013,17.003932,419,0
Rašovice,593532,49.121064,16.948329,695,0
Rostěnice-Zvonovice,554898,49.238368,16.966061,531,0
Rousínov,593559,49.201381,16.882252,5730,0
Ruprechtov,593567,49.32875,16.851494,595,0
Rybníček,553972,49.273976,17.073903,285,0
Slavkov u Brna,593583,49.153354,16.876598,7045,0
Snovídky,593591,49.132902,17.106415,331,0
Studnice,593605,49.375694,16.881134,496,0
Šaratice,593613,49.117564,16.803613,1049,0
Švábenice,593621,49.278501,17.123499,1038,0
Topolany,593630,49.277451,17.040411,358,0
Tučapy,593648,49.233446,16.918474,606,0
Uhřice,550191,49.172448,17.078762,264,0
Vážany,593656,49.244453,17.050332,458,0
Vážany nad Litavou,593664,49.128919,16.857178,735,0
Velešovice,593681,49.179261,16.849241,1272,0
Vyškov,592889,49.277552,16.996199,20676,0
Zbýšov,593699,49.131422,16.80578,692,0
Zelená Hora,593702,49.329083,17.01382,308,0
Bantice,593729,48.883187,16.182493,285,0
Běhařovice,593737,49.004036,16.078723,377,0
Bezkov,593745,48.871321,15.951352,212,0
Bítov,593753,48.936395,15.729075,145,0
Blanné,593761,48.992037,15.883346,85,0
Blížkovice,593770,48.999862,15.834918,1190,0
Bohutice,593788,48.991375,16.357739,657,0
Bojanovice,593796,48.968259,15.989159,188,0
Borotice,593800,48.857391,16.242711,442,0
Boskovštejn,593818,48.982797,15.929654,153,0
Božice,593826,48.836967,16.288856,1561,0
Břežany,593842,48.870023,16.341852,797,0
Citonice,593851,48.884055,15.964567,601,0
Ctidružice,593869,48.982616,15.86009,297,0
Čejkovice,593877,48.877801,16.287428,226,0
Čermákovice,593885,49.032153,16.195072,92,0
Černín,593893,48.983053,16.021013,143,0
Damnice,593907,48.920412,16.374203,359,0
Dobelice,593923,49.017342,16.27873,261,0
Dobřínsko,593931,49.052312,16.26177,389,0
Dobšice,546941,48.848447,16.085512,2418,0
Dolenice,593958,48.909233,16.365753,134,0
Dolní Dubňany,593966,49.055887,16.2268,483,0
Dyjákovice,593974,48.771975,16.301068,848,0
Dyjákovičky,593982,48.7824,16.095728,575,0
Dyje,593991,48.847219,16.1166,486,0
Džbánice,594008,49.001361,16.211038,136,0
Grešlové Mýto,594016,48.980854,15.886269,215,0
Havraníky,594024,48.811525,16.008488,329,0
Hevlín,594032,48.75219,16.381414,1424,0
Hluboké Mašůvky,594041,48.923757,16.025651,868,0
Hnanice,594059,48.798587,15.98678,372,0
Hodonice,594067,48.8369,16.163476,1797,0
Horní Břečkov,594075,48.890055,15.898559,271,0
Horní Dubňany,594083,49.06346,16.201379,285,0
Horní Dunajovice,594091,48.950344,16.161627,627,0
Horní Kounice,594105,49.026094,16.152366,294,0
Hostěradice,594113,48.950156,16.259416,1603,0
Hostim,594121,49.018691,15.894995,417,0
Hrabětice,594130,48.797751,16.393527,893,0
Hrádek,594148,48.772933,16.268293,947,0
Hrušovany nad Jevišovkou,594156,48.830008,16.40281,3309,0
Chvalatice,594164,48.947809,15.751157,107,0
Chvalovice,594172,48.786677,16.082449,683,0
Jamolice,594181,49.072435,16.253784,440,0
Jaroslavice,594199,48.756671,16.233615,1267,0
Jevišovice,594202,48.987465,15.990027,1158,0
Jezeřany-Maršovice,594211,49.028912,16.437429,794,0
Jiřice u Miroslavi,594229,48.920914,16.39205,459,0
Jiřice u Moravských Budějovic,550841,48.993974,15.925489,55,0
Kadov,594237,48.982858,16.287457,155,0
Korolupy,594253,48.930251,15.646296,157,0
Kravsko,594261,48.921596,15.986425,596,0
Krhovice,594270,48.815911,16.173693,588,0
Křepice,594288,48.98749,16.097506,105,0
Křídlůvky,550086,48.781811,16.239054,241,0
Kubšice,594296,49.000765,16.413164,158,0
Kuchařovice,594300,48.876057,16.077071,906,0
Kyjovice,594318,48.913818,16.166617,144,0
Lančov,594326,48.907159,15.767901,223,0
Lechovice,594334,48.872953,16.221921,565,0
Lesná,594342,48.907277,15.868824,257,0
Lesonice,594351,49.003355,16.310735,248,0
Litobratřice,594369,48.887149,16.402604,499,0
Lubnice,594385,48.939563,15.613963,61,0
Lukov,594393,48.861685,15.910794,255,0
Mackovice,594407,48.883712,16.309445,374,0
Mašovice,594415,48.857475,15.973646,531,0
Medlice,594423,49.003081,16.121404,167,0
Mikulovice,594431,48.956878,16.09478,653,0
Milíčovice,594440,48.891673,15.932448,195,0
Miroslav,594458,48.94777,16.312624,3006,0
Miroslavské Knínice,594466,48.977901,16.32241,332,0
Morašice,594474,48.957631,16.209004,229,0
Moravský Krumlov,594482,49.049031,16.311798,5688,0
Našiměřice,594512,48.968632,16.372859,201,0
Němčičky,594521,48.942345,16.088509,82,0
Nový Šaldorf-Sedlešovice,587729,48.830248,16.060675,1652,0
Olbramkostel,594555,48.921815,15.949704,522,0
Olbramovice,594563,48.984904,16.402498,1154,0
Oleksovice,594571,48.902158,16.248504,656,0
Onšov,594580,48.905385,15.834328,73,0
Oslnovice,594598,48.932188,15.6875,79,0
Pavlice,594601,48.971577,15.899056,480,0
Petrovice,594610,49.006837,16.292563,363,0
Plaveč,594628,48.928863,16.080106,457,0
Plenkovice,550051,48.919012,16.002555,361,0
Podhradí nad Dyjí,594636,48.900345,15.686517,46,0
Podmolí,594644,48.850738,15.940168,165,0
Podmyče,594652,48.887701,15.782341,110,0
Práče,594679,48.877137,16.201279,806,0
Pravice,594687,48.843456,16.361153,353,0
Prokopov,594695,48.998438,15.896085,84,0
Prosiměřice,594709,48.902803,16.192067,872,0
Přeskače,550078,49.01253,16.107001,102,0
Rešice,594725,49.053466,16.171572,335,0
Rozkoš,594733,49.028696,15.977759,175,0
Rudlice,594741,48.948588,16.065799,103,0
Rybníky,594750,49.026365,16.27947,449,0
Skalice,594768,48.964529,16.224901,515,0
Slatina,594776,49.019749,16.018451,235,0
Slup,594784,48.781603,16.199287,494,0
Stálky,594792,48.870226,15.684781,115,0
Starý Petřín,594806,48.890137,15.734188,224,0
Stošíkovice na Louce,594814,48.896689,16.214975,303,0
Strachotice,594822,48.796236,16.1724,1010,0
Střelice,594831,48.994181,15.983267,154,0
Suchohrdly,555231,48.866218,16.089121,1431,0
Suchohrdly u Miroslavi,594849,48.943156,16.363302,499,0
Šafov,594865,48.866906,15.734756,150,0
Šanov,594873,48.800986,16.378684,1560,0
Šatov,594881,48.793274,16.010024,1113,0
Štítary,594890,48.935202,15.844388,601,0
Šumná,594911,48.922527,15.871054,642,0
Tasovice,594920,48.836196,16.155687,1379,0
Tavíkovice,594938,49.033846,16.103265,587,0
Těšetice,594946,48.888944,16.158304,587,0
Trnové Pole,594954,48.94504,16.409578,122,0
Trstěnice,594971,48.986862,16.195522,553,0
Tulešice,594989,49.038646,16.207235,198,0
Tvořihráz,594997,48.917649,16.135878,431,0
Uherčice,595004,48.913336,15.630477,369,0
Újezd,595012,49.023647,16.053361,79,0
Únanov,595021,48.900923,16.063609,1290,0
Valtrovice,595039,48.793826,16.221077,416,0
Vedrovice,595047,49.020997,16.378598,859,0
Velký Karlov,545325,48.804633,16.305563,404,0
Vémyslice,595055,49.022141,16.256897,698,0
Vevčice,595063,48.962305,16.044533,70,0
Višňové,595071,48.982515,16.150357,1072,0
Vítonice,595080,48.919467,16.198985,253,0
Vracovice,550019,48.902225,15.898792,200,0
Vranov nad Dyjí,595098,48.894799,15.812799,803,0
Vranovská Ves,595101,48.951592,15.918586,307,0
Vratěnín,595110,48.904186,15.595278,292,0
Vrbovec,595128,48.799878,16.100716,1191,0
Výrovice,595136,48.928356,16.120391,173,0
Vysočany,595144,48.941156,15.689792,98,0
Zálesí,595152,48.954232,15.782156,169,0
Zblovice,595161,48.957838,15.70531,42,0
Znojmo,593711,48.856011,16.054368,33775,0
Želetice,595179,48.936428,16.182913,282,0
Žerotice,595187,48.92681,16.168847,367,0
Žerůtky,595195,48.906004,15.963194,273,0
Bělá pod Pradědem,523917,50.164036,17.196677,1753,0
Bernartice,524891,50.389907,17.078379,871,0
Bílá Voda,525227,50.442133,16.916515,350,0
Černá Voda,533491,50.308312,17.1471,533,0
Česká Ves,569356,50.257454,17.228153,2392,0
Hradec-Nová Ves,553301,50.283247,17.281327,386,0
Javorník,536148,50.390868,17.002821,2725,0
Jeseník,536385,50.224725,17.198147,10977,0
Kobylá nad Vidnavkou,557218,50.342045,17.123713,374,0
Lipová-lázně,540030,50.227866,17.14055,2098,0
Mikulovice,540382,50.298634,17.321655,2508,0
Ostružná,569330,50.185253,17.051691,169,0
Písečná,540684,50.273123,17.253835,976,0
Skorošice,553484,50.308643,17.080738,719,0
Stará Červená Voda,541036,50.329431,17.201256,611,0
Supíkovice,541117,50.297785,17.255253,669,0
Uhelná,541214,50.365038,17.027399,479,0
Vápenná,541249,50.283473,17.097722,1301,0
Velká Kraš,553468,50.363176,17.146487,718,0
Velké Kunětice,569453,50.316673,17.266034,535,0
Vidnava,541303,50.372435,17.18636,1256,0
Vlčice,541346,50.345377,17.046051,401,0
Zlaté Hory,597996,50.263894,17.396122,3711,0
Žulová,541575,50.30943,17.098814,1197,0
Babice,552356,49.737929,17.260966,453,0
Bělkovice-Lašťany,500526,49.668757,17.317289,2274,0
Bílá Lhota,500623,49.709629,16.97518,1147,0
Bílsko,552062,49.644661,17.019776,231,0
Blatec,500801,49.528444,17.238673,644,0
Bohuňovice,500852,49.663112,17.287037,2521,0
Bouzov,500861,49.704361,16.892988,1522,0
Bukovany,552402,49.60536,17.343594,662,0
Bystročice,500879,49.536347,17.193626,823,0
Bystrovany,547026,49.597116,17.323754,1015,0
Červenka,552186,49.718889,17.083808,1433,0
Daskabát,552445,49.578642,17.447349,621,0
Dlouhá Loučka,501476,49.816357,17.179781,2000,0
Dolany,501646,49.649973,17.322508,2845,0
Doloplazy,568392,49.567276,17.411581,1360,0
Domašov nad Bystřicí,545279,49.742397,17.445404,482,0
Domašov u Šternberka,552313,49.705886,17.338,345,0
Drahanovice,501751,49.578656,17.077119,1763,0
Dub nad Moravou,501794,49.482585,17.27734,1625,0
Dubčany,552071,49.649318,17.078926,252,0
Grygov,501841,49.537953,17.310944,1564,0
Haňovice,552178,49.681155,17.045152,450,0
Hlásnice,552330,49.753458,17.294675,228,0
Hlubočky,502146,49.627673,17.402638,4224,0
Hlušovice,552020,49.638193,17.277495,961,0
Hněvotín,502235,49.572151,17.179642,1870,0
Hnojice,502405,49.716409,17.224227,614,0
Horka nad Moravou,502545,49.640186,17.210806,2561,0
Horní Loděnice,569798,49.771108,17.37728,335,0
Hraničné Petrovice,546976,49.740948,17.405043,150,0
Huzová,597414,49.820063,17.298064,568,0
Charváty,568872,49.518462,17.254067,896,0
Cholina,502839,49.656198,17.054513,743,0
Jívová,503142,49.70927,17.394675,590,0
Komárov,547123,49.764167,17.241052,209,0
Kozlov,500135,49.603626,17.535662,226,0
Kožušany-Tážaly,503304,49.537792,17.253626,873,0
Krčmaň,552437,49.520843,17.344253,487,0
Křelov-Břuchotín,554901,49.614533,17.195665,1769,0
Liboš,569003,49.691682,17.225136,637,0
Lipina,552305,49.741758,17.323633,166,0
Lipinka,540005,49.837875,17.050055,198,0
Litovel,503444,49.701309,17.076255,9651,0
Loučany,552232,49.601996,17.082765,639,0
Loučka,552038,49.656944,17.011221,199,0
Luběnice,552216,49.576275,17.120578,503,0
Luká,503622,49.649243,16.947383,872,0
Lutín,503657,49.558552,17.135827,3217,0
Lužice,569844,49.715844,17.259668,398,0
Majetín,503738,49.498174,17.333246,1203,0
Medlov,552372,49.787639,17.062716,1635,0
Měrotín,568911,49.692571,17.001818,255,0
Město Libavá,500160,49.721619,17.520135,606,0
Mladeč,504246,49.705924,17.01963,740,0
Mladějovice,552348,49.752475,17.23154,728,0
Moravský Beroun,597678,49.79384,17.442222,2916,0
Mrsklesy,554944,49.602712,17.401657,701,0
Mutkov,547093,49.801996,17.284841,43,0
Náklo,504441,49.654721,17.129794,1498,0
Náměšť na Hané,504505,49.602226,17.065499,2138,0
Norberčany,597686,49.754048,17.506344,246,0
Nová Hradečná,552381,49.834478,17.077461,760,0
Olbramice,552259,49.613591,17.001576,223,0
Olomouc,500496,49.593878,17.250979,100514,0
Paseka,504785,49.796542,17.222863,1301,0
Pňovice,552160,49.721386,17.161923,1011,0
Přáslavice,552411,49.587462,17.390548,1434,0
Příkazy,505013,49.642471,17.148305,1320,0
Řídeč,554103,49.765829,17.25688,195,0
Samotišky,547077,49.630522,17.328172,1383,0
Senice na Hané,505081,49.62411,17.085882,1774,0
Senička,552267,49.632317,17.05639,357,0
Skrbeň,552151,49.641248,17.176605,1167,0
Slatinice,505111,49.561652,17.100026,1612,0
Slavětín,552194,49.67466,16.963636,202,0
Strukov,569054,49.733438,17.175596,158,0
Střeň,547018,49.69162,17.153923,602,0
Suchonice,569771,49.527138,17.382014,183,0
Svésedlice,552429,49.572579,17.381252,227,0
Štarnov,552011,49.686232,17.272686,817,0
Štěpánov,505161,49.684136,17.220518,3535,0
Šternberk,505188,49.730542,17.298995,13388,0
Šumvald,505218,49.831136,17.132851,1628,0
Těšetice,505269,49.593272,17.126175,1324,0
Tovéř,552089,49.640125,17.31912,620,0
Troubelice,505293,49.817411,17.08111,1870,0
Tršice,505366,49.541173,17.42708,1756,0
Újezd,505501,49.764066,17.180511,1449,0
Uničov,505587,49.771013,17.121542,11281,0
Ústín,552364,49.587135,17.157685,436,0
Velká Bystřice,505609,49.594326,17.364082,3513,0
Velký Týnec,505650,49.552072,17.33766,3021,0
Velký Újezd,505668,49.578679,17.483576,1355,0
Věrovany,552119,49.461184,17.288054,1382,0
Vilémov,568961,49.635568,16.99541,432,0
Želechovice,552399,49.754196,17.144047,234,0
Žerotín,505862,49.724632,17.186914,452,0
Alojzov,506761,49.423541,17.041589,259,0
Bedihošť,589268,49.448359,17.166534,1083,0
Bílovice-Lutotín,589276,49.511097,17.043319,510,0
Biskupice,589284,49.459774,17.236699,302,0
Bohuslavice,589292,49.620952,16.957654,445,0
Bousín,589306,49.455207,16.889847,127,0
Brodek u Konice,589314,49.548791,16.83297,809,0
Brodek u Prostějova,589322,49.370064,17.090164,1509,0
Březsko,589331,49.608693,16.892539,213,0
Budětsko,589349,49.587129,16.92698,430,0
Buková,589357,49.509838,16.829233,308,0
Čehovice,589365,49.43255,17.175182,520,0
Čechy pod Kosířem,589381,49.551061,17.037775,1047,0
Čelčice,589390,49.412429,17.19374,523,0
Čelechovice na Hané,589403,49.516364,17.093902,1326,0
Dětkovice,589420,49.415458,17.082286,534,0
Dobrochov,589438,49.385961,17.105673,346,0
Dobromilice,589446,49.35854,17.141647,836,0
Doloplazy,589454,49.350312,17.160101,540,0
Drahany,589462,49.433359,16.897488,517,0
Držovice,558419,49.491208,17.134108,1473,0
Dřevnovice,589489,49.328187,17.143364,489,0
Dzbel,589497,49.612993,16.850985,227,0
Hačky,549967,49.622521,16.937715,121,0
Hluchov,589501,49.541496,16.996747,350,0
Horní Štěpánov,589519,49.549106,16.790882,873,0
Hradčany-Kobeřice,589527,49.364185,17.128429,408,0
Hrdibořice,589535,49.478575,17.220521,213,0
Hrubčice,589543,49.450115,17.193197,819,0
Hruška,543543,49.358882,17.22677,258,0
Hvozd,589560,49.636303,16.910181,642,0
Ivaň,589578,49.424694,17.251454,469,0
Jesenec,589586,49.608512,16.862184,296,0
Kladky,589594,49.650182,16.841358,346,0
Klenovice na Hané,589608,49.403017,17.211237,854,0
Klopotovice,589616,49.446217,17.250871,284,0
Konice,589624,49.590395,16.889217,2753,0
Kostelec na Hané,589632,49.514078,17.058346,2897,0
Koválovice-Osíčany,589641,49.284523,17.171314,274,0
Kralice na Hané,589659,49.463062,17.180583,1693,0
Krumsín,589667,49.446019,17.001558,589,0
Laškov,589675,49.584113,17.002235,584,0
Lešany,589683,49.499779,17.024171,385,0
Lipová,589691,49.526065,16.861891,716,0
Ludmírov,589705,49.641418,16.87332,529,0
Malé Hradisko,589713,49.493414,16.87669,373,0
Mořice,589721,49.330574,17.196995,522,0
Mostkovice,589730,49.472246,17.052223,1601,0
Myslejovice,589748,49.406547,17.027659,656,0
Němčice nad Hanou,589756,49.341914,17.206072,1975,0
Nezamyslice,589764,49.325526,17.173366,1483,0
Niva,589772,49.445315,16.851911,336,0
Obědkovice,589799,49.394852,17.227643,286,0
Ohrozim,589802,49.48656,17.02073,480,0
Ochoz,589811,49.600231,16.915109,190,0
Olšany u Prostějova,589829,49.53655,17.16467,1812,0
Ondratice,589837,49.363049,17.063785,354,0
Otaslavice,589845,49.388426,17.071186,1295,0
Otinoves,589853,49.421275,16.871783,277,0
Pavlovice u Kojetína,557196,49.302054,17.212617,270,0
Pěnčín,589870,49.567294,17.013234,750,0
Pivín,589888,49.384785,17.184933,728,0
Plumlov,589896,49.466236,17.015122,2312,0
Polomí,549983,49.631541,16.949496,149,0
Prostějov,589250,49.472549,17.106851,43381,0
Prostějovičky,589918,49.427632,16.997349,306,0
Protivanov,589926,49.483614,16.836047,1029,0
Přemyslovice,589934,49.556472,16.955914,1280,0
Ptení,589942,49.511729,16.961205,1110,0
Raková u Konice,589951,49.607347,16.950931,207,0
Rakůvka,589969,49.610112,16.938064,101,0
Rozstání,589977,49.397795,16.840456,624,0
Seloutky,506770,49.441499,17.063403,534,0
Skalka,589993,49.403186,17.169915,268,0
Skřípov,590002,49.583631,16.82033,330,0
Slatinky,590011,49.548787,17.094088,577,0
Smržice,590029,49.505793,17.107084,1612,0
Srbce,590045,49.30241,17.229132,89,0
Stařechovice,590053,49.532985,17.053825,537,0
Stínava,590061,49.495308,16.934611,161,0
Stražisko,590070,49.543242,16.930233,436,0
Suchdol,590088,49.547269,16.896773,582,0
Šubířov,590096,49.602264,16.813444,251,0
Tištín,590100,49.306988,17.165505,470,0
Tvorovice,590118,49.374487,17.22203,273,0
Určice,590126,49.430551,17.073015,1401,0
Víceměřice,590134,49.344156,17.171909,569,0
Vícov,590142,49.488573,16.959663,552,0
Vincencov,544710,49.405804,17.062571,117,0
Vitčice,590151,49.311939,17.240961,183,0
Vranovice-Kelčice,590177,49.400982,17.111366,597,0
Vrbátky,590185,49.508146,17.200051,1737,0
Vrchoslavice,590193,49.332781,17.219343,618,0
Vřesovice,590207,49.401769,17.139043,558,0
Výšovice,590215,49.416444,17.13914,497,0
Zdětín,590223,49.50595,16.988886,370,0
Želeč,590240,49.346065,17.097896,572,0
Bělotín,512231,49.5913,17.806648,1825,0
Beňov,512281,49.41746,17.501452,678,0
Bezuchov,512401,49.462827,17.608881,188,0
Bohuslávky,569178,49.555256,17.567886,316,0
Bochoř,512532,49.421475,17.428459,979,0
Brodek u Přerova,512800,49.484289,17.338354,1928,0
Buk,512826,49.504545,17.468822,371,0
Býškovice,512877,49.467566,17.714164,391,0
Císařov,569135,49.466135,17.352711,303,0
Citov,512982,49.467819,17.325561,543,0
Čechy,552771,49.429155,17.534434,315,0
Čelechovice,513059,49.510136,17.372246,123,0
Černotín,513067,49.531975,17.772231,777,0
Dobrčice,513105,49.402129,17.480594,232,0
Dolní Nětčice,569259,49.476274,17.675121,245,0
Dolní Těšice,552984,49.495466,17.806908,70,0
Dolní Újezd,513199,49.546068,17.535582,1210,0
Domaželice,513211,49.427781,17.545867,551,0
Dřevohostice,513229,49.426043,17.592153,1523,0
Grymov,569194,49.481108,17.498114,156,0
Hlinsko,569267,49.49464,17.579251,242,0
